FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
204,598,309,114,0,709325,NY077,5.00000000000,CnB,294195,4737.11600495000,261796.17231400000,4783,CnB,"Chenango channery loam, fan, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,137,137,Rare,Rare,0,2.93000000000,5.68000000000,8.70000000000,10.20000000000,Well drained,Well drained,A,,100,2,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00200000000,Moderate,0,1.00000000000,294195,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
205,599,777,654,0,683474,NY077,5.00000000000,MeB,294250,2872.64420141000,182933.98151799999,4866,MeB,"Mardin channery silt loam, 3 to 8 percent slopes",,5.00000000000,5.20000000000,0,43,43,None,None,0,4.56000000000,8.58000000000,9.44000000000,9.89000000000,Moderately well drained,Moderately well drained,D,,100,2,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.58100000000,Moderate,0,1.00000000000,294250,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
206,600,778,914,0,683568,NY077,5.00000000000,VoC,294310,1235.24869353000,55426.75243880000,4806,VoC,"Volusia silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.93000000000,7.88000000000,7.96000000000,8.03000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,294310,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
207,601,779,974,0,686628,NY077,5.00000000000,Np,294260,2102.97870897000,46543.37668030000,4856,Np,"Norchip channery silt loam, 0 to 3 percent slopes",,2.00000000000,2.10000000000,0,0,0,None,None,10,5.66000000000,8.13000000000,9.11000000000,10.08000000000,Poorly drained,Poorly drained,D,,100,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.00000000000,Slight,95,1.00000000000,294260,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
208,602,780,717,0,691360,NY077,5.00000000000,LpC,294240,3720.48324996000,180823.04096600000,4876,LpC,"Lordstown-Chadakoin complex, 8 to 15 percent slopes",,12.00000000000,12.00000000000,71,183,183,None,None,0,3.67000000000,6.83000000000,10.33000000000,11.87000000000,Well drained,Well drained,C,,100,3,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00200000000,Severe,0,0.80800000000,294240,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
209,603,781,666,0,694204,NY077,5.00000000000,MnB,294255,2400.48252304000,143320.70272500001,4861,MnB,"Mongaup-Hawksnest complex, 1 to 8 percent slopes, rocky",,5.00000000000,5.00000000000,48,0,0,None,None,0,3.27000000000,6.18000000000,8.88000000000,8.88000000000,Well drained,Well drained,C,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.00100000000,Moderate,0,0.82400000000,294255,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
210,604,782,527,0,703245,NY077,5.00000000000,MeC,294251,966.81223713700,51243.72350680000,4865,MeC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,294251,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
211,605,783,563,0,704517,NY077,5.00000000000,MmD,294254,15493.97763270000,580956.12231899996,4862,MmD,"Mongaup-Franklinville complex, 15 to 25 percent slopes",,20.00000000000,20.00000000000,86,0,0,None,None,0,3.43000000000,6.53000000000,11.66000000000,13.28000000000,Well drained,Well drained,C,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.68800000000,Severe,0,1.00000000000,294254,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
212,606,784,961,0,704712,NY077,5.00000000000,MmC,294253,977.76612025400,32860.97411000000,4863,MmC,"Mongaup-Franklinville complex, 8 to 15 percent slopes",,12.00000000000,12.00000000000,86,0,0,None,None,0,3.43000000000,6.53000000000,11.66000000000,13.28000000000,Well drained,Well drained,C,,100,3,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.37600000000,Moderate,0,0.68600000000,294253,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
214,608,786,665,0,710122,NY077,5.00000000000,VoB,294309,2295.93893038000,103402.04883499999,4807,VoB,"Volusia silt loam, 3 to 8 percent slopes",,5.00000000000,5.20000000000,0,21,21,None,None,0,4.95000000000,7.87000000000,7.96000000000,8.03000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.98100000000,Moderate,5,1.00000000000,294309,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
215,609,787,519,0,711050,NY077,5.00000000000,Cp,294196,3435.47485476000,133507.81924499999,4784,Cp,"Chippewa and Norwich soils, 0 to 3 percent slopes",,2.00000000000,2.10000000000,0,0,0,None,None,10,5.54000000000,8.21000000000,9.17000000000,10.13000000000,Poorly drained,Poorly drained,D,,100,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,1.00000000000,Slight,95,1.00000000000,294196,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
216,610,788,831,0,714330,NY077,5.00000000000,CnB,294195,1703.16792104000,132862.92092700000,4783,CnB,"Chenango channery loam, fan, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,137,137,Rare,Rare,0,2.93000000000,5.68000000000,8.70000000000,10.20000000000,Well drained,Well drained,A,,100,2,85,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00200000000,Moderate,0,1.00000000000,294195,statewide,36,Otsego,OTSE,974137,60517,61676,62259,N,East,,,2017/06/28,077,360000,1015.22972926000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
236,661,310,166,0,716228,NY095,7.00000000000,MhD,294512,2002.40726322000,65494.08659310000,4978,MhD,"Mohawk and Honeoye silt loams, 20 to 30 percent slopes",,25.00000000000,25.00000000000,0,0,0,None,None,0,4.20000000000,8.01000000000,15.10000000000,21.23000000000,Well drained,Well drained,B,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,294512,statewide,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
240,665,314,460,0,736145,NY095,7.00000000000,LmD,294495,2039.71595077000,32224.86041510000,4961,LmD,"Lordstown channery silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,69,0,0,None,None,0,3.45000000000,6.70000000000,8.69000000000,8.69000000000,Well drained,Well drained,C,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,294495,statewide,44,Schoharie,SCHO,974145,31859,31582,32749,N,East,,,2015/05/13,095,430000,626.22122624000,3,4,4,16136191859.89999961853,693300.06469599996,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
566,982,185,206,0,336702,NY065,5.00000000000,102C,293294,19830.84511510000,1058866.58428999991,2156,102C,"Honeoye silt loam, 8 to 15 percent slopes",,12.00000000000,12.00000000000,0,183,183,None,None,0,3.93000000000,7.68000000000,13.38000000000,18.38000000000,Well drained,Well drained,C,,100,3,75,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.01200000000,Severe,2,1.00000000000,293294,statewide,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
579,995,666,770,0,342559,NY065,5.00000000000,104E,293297,2678.24817436000,105751.38829800001,2153,104E,"Honeoye and Cazenovia silt loams, 25 to 45 percent slopes",,30.00000000000,28.00000000000,0,46,46,None,None,0,4.09000000000,7.59000000000,13.03000000000,18.03000000000,Well drained,Moderately well drained,C/D,,100,7,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,293297,statewide,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
584,42,418,137,0,955272,NY007,10.00000000000,VoC,289215,3884.07333936000,292117.22880400001,6678,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,289215,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
585,43,419,276,0,955810,NY007,10.00000000000,MhD,289194,3224.59130387000,90909.37476530000,6657,MhD,"Bath channery silt loam, 15 to 25 percent slopes",,20.00000000000,20.60000000000,0,69,0,None,None,0,4.34000000000,7.91000000000,11.07000000000,11.52000000000,Well drained,Well drained,C,,100,4,85,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.55600000000,Severe,0,1.00000000000,289194,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
586,44,420,219,0,963326,NY007,10.00000000000,VoC,289215,8075.18510993000,512525.58760400000,6678,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,289215,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
587,45,421,280,0,965180,NY007,10.00000000000,VoC,289215,225601.74304100001,23533467.39629999921,6678,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,289215,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
588,46,422,327,0,965887,NY007,10.00000000000,Ad,289164,2536.26706017000,49453.33924150000,6627,Ad,Alluvial land,,2.00000000000,2.40000000000,0,0,0,Frequent,Frequent,50,2.59000000000,5.09000000000,10.09000000000,15.09000000000,Poorly drained,Poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.77500000000,Slight,55,1.00000000000,289164,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
589,47,423,463,0,966906,NY007,10.00000000000,MrF,289199,4774.41268173000,517748.74665500002,6662,MrF,"Bath and Lackawanna soils, 35 to 65 percent slopes",,45.00000000000,44.30000000000,0,64,0,None,None,0,4.19000000000,7.69000000000,10.58000000000,11.15000000000,Well drained,Well drained,C,,100,7,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.98100000000,Severe,0,1.00000000000,289199,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
590,48,424,160,0,968430,NY007,10.00000000000,LsE,289190,17069.94686840000,2732208.35411000019,6653,LsE,"Lordstown and Oquaga extremely stony and rocky soils, 0 to 35 percent slopes",,18.00000000000,18.00000000000,71,0,0,None,None,0,3.14000000000,5.85000000000,8.39000000000,8.39000000000,Well drained,Well drained,C,,100,7,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,289190,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
591,49,425,350,0,968978,NY007,10.00000000000,VoC,289215,28965.97243940000,2478711.82243999979,6678,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,289215,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
592,50,426,89,0,973081,NY007,10.00000000000,MhC,289193,5071.70640458000,306830.95773500000,6656,MhC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,289193,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
593,51,898,722,0,957688,NY007,10.00000000000,LdD,289187,3592.01901552000,177555.88871699999,6650,LdD,"Lordstown channery silt loam, 15 to 25 percent slopes",,20.00000000000,20.00000000000,71,0,0,None,None,0,3.43000000000,6.68000000000,9.26000000000,9.26000000000,Well drained,Well drained,C,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.50000000000,Severe,0,1.00000000000,289187,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
594,52,899,692,0,959669,NY007,10.00000000000,VoC,289215,38208.97228530000,3277065.10761999991,6678,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,289215,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
595,53,900,543,0,960448,NY007,10.00000000000,VoB,289214,1462.15924124000,51595.29030640000,6677,VoB,"Volusia channery silt loam, 3 to 8 percent slopes",,5.00000000000,5.20000000000,0,21,21,None,None,0,4.74000000000,7.66000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,95,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.98100000000,Moderate,5,1.00000000000,289214,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
596,54,901,960,0,963483,NY007,10.00000000000,VoC,289215,59812.81342770000,7016742.45782999974,6678,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,289215,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
597,55,902,855,0,966011,NY007,10.00000000000,VoC,289215,1052.36475395000,36695.89850900000,6678,VoC,"Volusia channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,21,21,None,None,0,4.73000000000,7.67000000000,7.75000000000,7.82000000000,Somewhat poorly drained,Somewhat poorly drained,D,,100,3,90,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.97700000000,Severe,4,1.00000000000,289215,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
598,56,903,992,0,966566,NY007,10.00000000000,MhC,289193,1146.28357683000,32693.61043480000,6656,MhC,"Mardin channery silt loam, 8 to 15 percent slopes",,12.00000000000,12.20000000000,0,43,43,None,None,0,4.61000000000,8.71000000000,9.51000000000,9.98000000000,Moderately well drained,Moderately well drained,D,,100,3,93,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Somewhat limited,Poor,Poor,Somewhat limited,0.63400000000,Moderate,0,1.00000000000,289193,statewide,3,Broome,BROO,974102,212160,200536,200600,N,Central,,,2017/09/01,007,030000,715.25562849500,6,7,7,16424585805.70000076294,770219.79331900005,21,43,ZONE A APPALACHIAN PLATEAU,A03 CENTRAL APPALACHIANS,ZONE A,A03,CENTRAL APPALACHIANS,0.00000000,0.00000000,23123219613.50000000000,1233030.01050999993
