FID_1,FID_1_1,FID_1_1_1,FID_1_1__1,CID,OBJECTID,AREASYMBOL,SPATIALVER,MUSYM,MUKEY,Shape_Leng,Shape_Area,OBJECTID_1,musym_1,muname,mustatus,slopegradd,slopegradw,brockdepmi,wtdepannmi,wtdepaprju,flodfreqdc,flodfreqma,pondfreqpr,aws025wta,aws050wta,aws0100wta,aws0150wta,drclassdcd,drclasswet,hydgrpdcd,iccdcd,iccdcdpct,niccdcd,niccdcdpct,engdwobdcd,engdwbdcd,engdwbll,engdwbml,engstafdcd,engstafll,engstafml,engsldcd,engsldcp,englrsdcd,engcmssdcd,engcmssmp,urbrecptdc,urbrecptwt,forpehrtdc,hydclprs,awmmfpwwta,mukey_1,distance,FID_2,NAME,ABBREV,GNIS_ID,POP1990,POP2000,POP2010,NYC,SP_ZONE,DOS_LL,DOSLL_DATE,DATEMOD,COUNTYFIPS,SWIS,CALC_SqMi,FID_3,OBJECTID_2,REGION,SHAPE_AR_1,SHAPE_LEN,FID_4,OBJECTID_3,MAJOR,MINOR,MAJORCOLOR,MINOR_NUM,MINOR_DESC,AREA,LEN,SHAPE_AR_2,SHAPE_LE_1
652,970,252,197,0,333010,NY065,5.00000000000,395,293418,4039.21845253000,244503.14097300000,2045,395,Palms muck,,0.00000000000,0.00000000000,0,0,0,None,None,80,10.00000000000,19.00000000000,26.50000000000,34.00000000000,Very poorly drained,Very poorly drained,C/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,293418,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
661,979,261,24,0,345613,NY065,5.00000000000,43,293432,21478.87826310000,4663407.55814999994,2241,43,Jebavy sand,,1.00000000000,1.00000000000,0,0,0,None,None,70,3.60000000000,5.35000000000,7.49000000000,8.99000000000,Poorly drained,Poorly drained,C/D,,100,5,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,85,1.00000000000,293432,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
664,982,264,382,0,352033,NY065,5.00000000000,28A,293394,4676.06744434000,287143.28557499999,2069,28A,"Phelps silt loam, 0 to 3 percent slopes",,2.00000000000,2.00000000000,0,46,46,None,None,0,4.19000000000,6.82000000000,10.74000000000,14.24000000000,Moderately well drained,Moderately well drained,B/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.43600000000,Slight,5,1.00000000000,293394,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
669,987,744,766,0,334053,NY065,5.00000000000,395,293418,21584.33537170000,3509646.05695000011,2045,395,Palms muck,,0.00000000000,0.00000000000,0,0,0,None,None,80,10.00000000000,19.00000000000,26.50000000000,34.00000000000,Very poorly drained,Very poorly drained,C/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,293418,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
675,993,750,852,0,341377,NY065,5.00000000000,72,293476,23305.11028020000,2817198.24420000007,2199,72,Canandaigua silt loam,,1.00000000000,0.90000000000,0,0,0,None,None,0,5.00000000000,10.00000000000,20.00000000000,30.00000000000,Poorly drained,Poorly drained,C/D,,100,4,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,96,1.00000000000,293476,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
677,995,752,915,0,345378,NY065,5.00000000000,811B,1459507,1230.64493416000,67205.53663839999,2036,811B,"Empeyville loam, 3 to 8 percent slopes, stony, warm",,6.00000000000,6.00000000000,0,43,43,None,None,0,4.14000000000,7.50000000000,10.00000000000,13.00000000000,Moderately well drained,Moderately well drained,D,,100,2,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.62400000000,Moderate,3,1.00000000000,1459507,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
678,996,753,890,0,345613,NY065,5.00000000000,43,293432,21478.87826310000,4663407.55814999994,2241,43,Jebavy sand,,1.00000000000,1.00000000000,0,0,0,None,None,70,3.60000000000,5.35000000000,7.49000000000,8.99000000000,Poorly drained,Poorly drained,C/D,,100,5,70,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,85,1.00000000000,293432,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
679,997,754,791,0,351239,NY065,5.00000000000,24B,293383,8515.52114014000,585401.41928499995,2080,24B,"Howard gravelly loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.25000000000,5.84000000000,10.84000000000,15.08000000000,Well drained,Well drained,A,,100,2,85,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00700000000,Slight,1,1.00000000000,293383,100ft,61,Oneida,ONEI,974131,250836,235469,234878,N,Central,,,2017/06/28,065,300000,1256.99816300000,5,6,6,20846331775.90000152588,1517581.45282000001,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
694,39,303,492,0,452539,NY011,6.00000000000,LtB,289444,1185.27402145000,51011.94748570000,2949,LtB,"Lima silt loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,54,54,None,None,0,3.94000000000,7.19000000000,12.61000000000,17.61000000000,Moderately well drained,Moderately well drained,C/D,,100,2,80,Somewhat limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Somewhat limited,Somewhat limited,Somewhat limited,Poor,Not rated,Somewhat limited,0.08000000000,Moderate,0,1.00000000000,289444,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
704,49,797,663,0,439401,NY011,6.00000000000,KlA,289425,6985.03713557000,192909.43325100001,2932,KlA,"Kendaia and Lyons soils, 0 to 3 percent slopes",,2.00000000000,1.60000000000,0,0,0,None,None,17,5.15000000000,9.27000000000,15.63000000000,21.20000000000,Somewhat poorly drained,Very poorly drained,B/D,,100,3,50,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Very limited,0.99200000000,Slight,44,1.00000000000,289425,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
705,50,798,536,0,447580,NY011,6.00000000000,Mr,289452,4767.19931456000,408946.64078100002,2957,Mr,"Muck, deep",,1.00000000000,1.00000000000,0,0,0,None,None,75,10.00000000000,20.00000000000,40.00000000000,60.00000000000,Very poorly drained,Very poorly drained,A/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,289452,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
706,51,799,609,0,447580,NY011,6.00000000000,Mr,289452,4767.19931456000,408946.64078100002,2957,Mr,"Muck, deep",,1.00000000000,1.00000000000,0,0,0,None,None,75,10.00000000000,20.00000000000,40.00000000000,60.00000000000,Very poorly drained,Very poorly drained,A/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,289452,100ft,5,Cayuga,CAYU,974104,82313,81963,80026,N,Central,,,2010/08/24,011,050000,735.12151320200,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
721,448,309,141,0,464991,NY067,5.00000000000,Pb,293645,4740.18190842000,204362.98116500000,3149,Pb,Palms muck,,2.00000000000,2.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,31.42000000000,40.42000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,293645,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
723,450,311,269,0,472107,NY067,5.00000000000,Pb,293645,33821.85238840000,2582536.39985999977,3149,Pb,Palms muck,,2.00000000000,2.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,31.42000000000,40.42000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,293645,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
724,451,312,482,0,479467,NY067,5.00000000000,ClB,293550,1144.39461133000,59158.62147380000,3055,ClB,"Colonie loamy fine sand, 0 to 6 percent slopes",,3.00000000000,3.00000000000,0,0,0,None,None,0,2.20000000000,3.95000000000,7.45000000000,10.95000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,2,75,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Good,Good,Somewhat limited,0.37000000000,Moderate,0,0.45000000000,293550,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
725,452,313,510,0,483261,NY067,5.00000000000,PgB,293647,1608.55373605000,62879.52412390000,3151,PgB,"Palmyra gravelly loam, 3 to 8 percent slopes",,6.00000000000,6.00000000000,0,0,0,None,None,0,3.50000000000,6.86000000000,11.05000000000,12.05000000000,Well drained,Well drained,A,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00800000000,Moderate,0,1.00000000000,293647,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
728,455,801,562,0,464062,NY067,5.00000000000,NgA,293627,13452.17293500000,768959.82107399998,3131,NgA,"Niagara silt loam, 0 to 4 percent slopes",,2.00000000000,2.00000000000,0,31,31,None,None,0,5.00000000000,9.56000000000,18.54000000000,26.54000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,7,1.00000000000,293627,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
729,456,802,683,0,464991,NY067,5.00000000000,Pb,293645,4740.18190842000,204362.98116500000,3149,Pb,Palms muck,,2.00000000000,2.00000000000,0,0,0,None,None,80,10.00000000000,20.00000000000,31.42000000000,40.42000000000,Very poorly drained,Very poorly drained,B/D,,100,5,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,293645,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
731,458,804,643,0,471564,NY067,5.00000000000,HoD,293577,765.17586560600,19295.22354240000,3082,HoD,"Honeoye and Lansing soils, 15 to 25 percent slopes",,20.00000000000,19.60000000000,0,76,76,None,None,0,4.05000000000,7.57000000000,13.98000000000,19.21000000000,Well drained,Well drained,C,,100,4,87,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Poor,Somewhat limited,0.49000000000,Severe,0,1.00000000000,293577,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
732,459,805,966,0,472397,NY067,5.00000000000,NgA,293627,35162.39034420000,2855932.92027000012,3131,NgA,"Niagara silt loam, 0 to 4 percent slopes",,2.00000000000,2.00000000000,0,31,31,None,None,0,5.00000000000,9.56000000000,18.54000000000,26.54000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,7,1.00000000000,293627,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
733,460,806,904,0,473551,NY067,5.00000000000,PHE,293641,2750.05564955000,93804.26185390000,3145,PHE,"Palmyra and Howard soils, steep",,30.00000000000,30.00000000000,0,0,0,None,None,0,3.38000000000,6.37000000000,10.26000000000,11.49000000000,Well drained,Well drained,A,,100,6,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Severe,0,1.00000000000,293641,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
734,461,807,815,0,475756,NY067,5.00000000000,DuC,293556,6277.75126351000,172883.46771400000,3061,DuC,"Dunkirk silt loam, rolling",,9.00000000000,9.00000000000,0,0,0,None,None,0,4.63000000000,9.13000000000,17.95000000000,25.95000000000,Well drained,Well drained,C,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Severe,0,0.50000000000,293556,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
735,462,808,760,0,476526,NY067,5.00000000000,NgA,293627,149240.95053900001,13404748.81059999950,3131,NgA,"Niagara silt loam, 0 to 4 percent slopes",,2.00000000000,2.00000000000,0,31,31,None,None,0,5.00000000000,9.56000000000,18.54000000000,26.54000000000,Somewhat poorly drained,Somewhat poorly drained,C/D,,100,3,80,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Somewhat limited,0.99800000000,Slight,7,1.00000000000,293627,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
736,463,809,515,0,476719,NY067,5.00000000000,HwC,293580,3565.44940543000,212297.07957800000,3085,HwC,"Howard gravelly fine sandy loam, rolling",,12.00000000000,12.00000000000,0,0,0,None,None,0,3.25000000000,5.81000000000,9.36000000000,10.86000000000,Well drained,Well drained,A,,100,3,80,Somewhat limited,Somewhat limited,Not rated,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Somewhat limited,Fair,Not rated,Somewhat limited,0.00400000000,Moderate,0,1.00000000000,293580,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
737,464,810,724,0,477451,NY067,5.00000000000,HTF,293567,6692.61971529000,252539.33671000000,3072,HTF,"Honeoye, Lansing, and Ontario soils, 35 to 50 percent slopes",,43.00000000000,42.70000000000,0,76,76,None,None,0,4.15000000000,7.67000000000,14.00000000000,19.58000000000,Well drained,Well drained,C,,100,7,80,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Very limited,Poor,Fair,Very limited,1.00000000000,Severe,0,1.00000000000,293567,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
739,466,812,819,0,485701,NY067,5.00000000000,SA,293653,13666.97683960000,987830.72482000000,3157,SA,"Saprists and Fluvaquents, ponded",,2.00000000000,1.50000000000,0,0,0,Frequent,Frequent,80,6.65000000000,12.65000000000,24.65000000000,36.65000000000,Very poorly drained,Very poorly drained,A/D,,100,8,40,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,293653,100ft,31,Onondaga,ONON,974132,468973,458336,467026,N,Central,,,,067,310000,805.12357915300,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
783,555,699,902,0,204081,NY075,8.00000000000,NGB,294139,9786.40800117000,991785.57290300005,1440,NGB,"Naumburg-Granby complex, gently sloping",,4.00000000000,2.50000000000,0,0,0,None,None,25,2.08000000000,4.02000000000,7.57000000000,9.64000000000,Poorly drained,Poorly drained,A/D,,100,4,50,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Very limited,1.00000000000,Slight,55,1.00000000000,294139,100ft,35,Oswego,OSWE,974136,121771,122377,122109,N,Central,,,2017/06/28,075,350000,1017.54807096000,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
790,562,706,563,0,213397,NY075,8.00000000000,HW,294124,7569.92364749000,639842.11872699996,1425,HW,"Humaquepts and Fibrists, ponded",,1.00000000000,1.00000000000,0,0,0,None,None,75,7.01000000000,12.43000000000,23.26000000000,34.09000000000,Very poorly drained,Very poorly drained,A/D,,100,8,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,1.00000000000,Slight,100,1.00000000000,294124,100ft,35,Oswego,OSWE,974136,121771,122377,122109,N,Central,,,2017/06/28,075,350000,1017.54807096000,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
795,567,711,818,0,217383,NY075,8.00000000000,RaB,294142,1114.47553239000,34248.87287650000,1443,RaB,"Raynham silt loam, 0 to 6 percent slopes",,2.00000000000,2.70000000000,0,23,23,None,None,0,5.23000000000,10.23000000000,20.14000000000,29.64000000000,Poorly drained,Poorly drained,C/D,,100,4,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Poor,Not rated,Very limited,0.95300000000,Slight,60,1.00000000000,294142,100ft,35,Oswego,OSWE,974136,121771,122377,122109,N,Central,,,2017/06/28,075,350000,1017.54807096000,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
804,841,380,100,0,794864,NY109,8.00000000000,Gn,295607,2525.65264288000,106258.05948500001,5453,Gn,Genesee silt loam,,1.00000000000,1.00000000000,0,137,137,Occasional,Occasional,0,5.00000000000,9.60000000000,18.60000000000,27.60000000000,Well drained,Well drained,B,,100,1,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.01300000000,Slight,0,0.60000000000,295607,100ft,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
807,844,383,270,0,801305,NY109,8.00000000000,Gn,295607,161.88620991100,1502.70577992000,5453,Gn,Genesee silt loam,,1.00000000000,1.00000000000,0,137,137,Occasional,Occasional,0,5.00000000000,9.60000000000,18.60000000000,27.60000000000,Well drained,Well drained,B,,100,1,75,Very limited,Very limited,Not rated,Very limited,Very limited,Not rated,Very limited,Very limited,Very limited,Very limited,Fair,Not rated,Somewhat limited,0.01300000000,Slight,0,0.60000000000,295607,100ft,52,Tompkins,TOMP,974152,94097,96501,101564,N,Central,,,,109,500000,491.42202790500,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
811,952,317,202,0,494435,NY053,5.00000000000,ClB,292545,3199.98038060000,88674.46081350000,3293,ClB,"Colonie loamy fine sand, undulating",,6.00000000000,6.00000000000,0,0,0,None,None,0,2.29000000000,4.04000000000,7.54000000000,10.91000000000,Somewhat excessively drained,Somewhat excessively drained,A,,100,2,80,Not limited,Not limited,Not limited,Not rated,Very limited,Not rated,Very limited,Very limited,Very limited,Not limited,Good,Good,Somewhat limited,0.63900000000,Moderate,0,0.45000000000,292545,100ft,60,Madison,MADI,974125,69120,69441,73442,N,Central,,,2017/06/28,053,250000,660.81576082100,6,7,7,16424585805.70000076294,770219.79331900005,24,39,ZONE B GREAT LAKES PLAIN,B01 ERIE-ONTARIO PLAIN,ZONE B,B01,ERIE-ONTARIO PLAIN,0.00000000,0.00000000,13685806547.89999961853,1568845.94213000010
